run,id,available_funds,MEV_capture_rate,aggressiveness,vola_spec_factor,competitiveness_score,earnings,costs,won_slots,discount_factor,ticket_ids,ticket_count,ticket_count_unredeemed,purchase_value_of_unredeemed_tickets,num_won_slots
2,0,467.241702803811,0.9159828319057476,0.15974262882724888,1.186168516672447,0.7696613263764954,25.855797738577504,40.0,"[6, 9]",1,"[4, 20]",2,0,0.0,2
2,1,883.037076258345,0.9206355113112167,0.15566323737180476,1.6391415472948268,0.7773264071810659,52.25832216320492,60.0,"[4, 19, 28]",1,"[30, 21, 26]",3,0,0.0,3
2,2,6056.163655499872,0.9218397561978526,0.1317693891876427,0.6868761723730846,0.8003694945947761,26920.75367548117,21689.976354058766,"[11, 14, 25, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000]",1,"[578, 733, 128, 318, 807, 66, 94, 846, 634, 901, 615, 54, 678, 847, 90, 82, 537, 724, 684, 943, 390, 802, 330, 474, 889, 447, 117, 619, 907, 540, 267, 731, 1004, 259, 884, 926, 167, 995, 918, 329, 935, 1029, 1014, 887, 385, 996, 576, 351, 502, 663, 625, 205, 559, 418, 637, 46, 966, 577, 683, 1009, 692, 357, 961, 886, 382, 343, 348, 777, 1010, 370, 532, 644, 47, 800, 972, 641, 78, 854, 632, 41, 655, 420, 825, 387, 618, 71, 245, 376, 182, 899, 493, 883, 980, 350, 804, 746, 1006, 277, 59, 703, 32, 38, 194, 334, 444, 727, 1003, 751, 375, 543, 393, 702, 271, 72, 1017, 788, 1024, 311, 471, 146, 905, 660, 556, 778, 65, 1011, 694, 987, 340, 1022, 1021, 855, 591, 353, 438, 898, 332, 176, 986, 715, 526, 511, 73, 1005, 355, 791, 766, 203, 252, 508, 251, 67, 461, 651, 748, 327, 365, 211, 894, 902, 427, 51, 100, 564, 337, 132, 457, 224, 605, 174, 96, 213, 677, 83, 558, 930, 878, 762, 431, 45, 689, 123, 958, 701, 951, 247, 557, 342, 1002, 699, 507, 196, 946, 409, 841, 336, 364, 542, 102, 339, 824, 98, 782, 491, 480, 670, 235, 1027, 925, 667, 808, 607, 488, 595, 170, 816, 794, 638, 548, 859, 455, 829, 962, 710, 648, 795, 531, 628, 868, 513, 95, 867, 921, 285, 945, 154, 379, 818, 402, 560, 437, 227, 827, 450, 371, 774, 88, 281, 763, 256, 593, 650, 221, 366, 934, 691, 105, 440, 717, 159, 603, 835, 163, 519, 659, 143, 789, 317, 270, 142, 919, 720, 178, 879, 189, 451, 768, 504, 34, 630, 469, 783, 964, 323, 862, 892, 110, 893, 210, 726, 383, 786, 294, 131, 772, 922, 406, 831, 448, 482, 981, 92, 602, 61, 325, 747, 527, 391, 657, 347, 675, 635, 149, 373, 359, 530, 997, 64, 611, 735, 473, 864, 111, 239, 761, 906, 303, 812, 687, 739, 352, 805, 233, 198, 185, 486, 74, 897, 790, 459, 139, 640, 708, 484, 177, 442, 97, 645, 909, 169, 520, 85, 417, 356, 400, 665, 676, 900, 838, 165, 183, 545, 851, 985, 510, 39, 718, 836, 822, 624, 563, 749, 166, 754, 955, 891, 662, 760, 815, 750, 598, 509, 463, 575, 232, 338, 697, 284, 425, 1026, 515, 407, 801, 698, 967, 643, 792, 434, 857, 33, 260, 367, 372, 875, 258, 246, 757, 848, 204, 462, 666, 932, 478, 415, 583, 752, 446, 287, 765, 562, 145, 817, 137, 780, 151, 208, 411, 496, 358, 144, 401, 913, 882, 395, 229, 741, 308, 743, 236, 600, 753, 363, 195, 860, 514, 312, 968, 107, 668, 989, 574, 580, 214, 524, 138, 426, 706, 785, 292, 814, 969, 920, 118, 695, 877, 392, 917, 410, 272, 492, 984, 712, 328, 231, 940, 215, 895, 190, 538, 58, 728, 99, 449, 209, 456, 157, 430, 290, 124, 653, 639, 516, 335, 866, 346, 248, 820, 423, 36, 881, 201, 927, 433, 767, 775, 301, 103, 106, 704, 597, 295, 296, 1025, 942, 626, 298, 91, 225, 539, 853, 994, 228, 454, 590, 671, 109, 844, 965, 773, 1012, 273, 781, 999, 616, 152, 938, 776, 852, 975, 840, 623, 240, 81, 983, 845, 10, 646, 770, 304, 237, 505, 745, 1028, 369, 384, 756, 22, 490, 949, 344, 305, 381, 561, 464, 140, 690, 950, 101, 725, 979, 915, 1001, 453, 830, 249, 405, 873, 320, 53, 349, 1019, 991, 130, 322, 62, 523, 202, 803, 729, 104, 241, 885, 394, 361, 685, 413, 197, 216, 1031, 721, 378, 617, 784, 681, 300, 23, 529, 567, 536, 171, 549, 837, 84, 673, 555, 489, 572, 432, 69, 585, 404, 164, 243, 871, 333, 302, 861, 9, 571, 222, 495, 568, 50, 554, 386, 566, 839, 565, 686, 654, 821, 206, 723, 244, 730, 813, 609, 218, 326, 79, 113, 1030, 931, 876, 500, 291, 588, 126, 599, 658, 506, 551, 321, 550, 960, 1008, 254, 465, 286, 679, 742, 445, 274, 734, 192, 158, 80, 688, 535, 324, 669, 546, 737, 1016, 911, 533, 705, 354, 874, 266, 468, 345, 581, 716, 93, 647, 517, 744, 953, 849, 319, 652, 429, 114, 331, 959, 682, 264, 620, 627, 477, 288, 184, 661, 187, 262, 1007, 1023, 793, 255, 42, 421, 368, 826, 1000, 341, 129, 55, 832, 608, 265, 181, 148, 936, 112, 552, 865, 487, 631, 810, 223, 809, 604, 740, 834, 389, 1018, 242, 973, 914, 276, 963, 133, 503, 978, 939, 570, 622, 956, 268, 412, 1015, 948, 722, 460, 136, 858, 594, 904, 162, 43, 633, 467, 374, 399, 709, 44, 923, 957, 313, 134, 528, 207, 150, 755, 135, 649, 60, 217, 186, 912, 656, 880, 896, 758, 173, 250, 512, 954, 992, 297, 759, 544, 903, 52, 476, 584, 553, 970, 494, 428, 501, 933, 408, 916, 828, 693, 596, 787, 441, 314, 466, 869, 125, 613, 403, 908, 87, 49, 579, 199, 988, 719, 714, 289, 819, 76, 993, 601, 937, 40, 499, 416, 310, 234, 521, 48, 547, 470, 179, 269, 732, 586, 1013, 974, 863, 257, 1020, 388, 711, 700, 261, 928, 119, 696, 212, 253, 606, 929, 680, 70, 108, 534, 614, 952, 77, 56, 121, 612, 230, 307, 280, 872, 315, 888, 309, 219, 37, 796, 278, 674, 636, 910, 458, 713, 436, 68, 279, 518, 850, 220, 736, 642, 833, 439, 282, 226, 275, 589, 188, 924, 299, 115, 811, 414, 806, 116, 672, 168, 764, 422, 843, 977, 419, 377, 238, 435, 293, 156, 664, 944, 481, 443, 870, 200, 424, 122, 798, 525, 120, 147, 771, 191, 263, 35, 738, 160, 172, 541, 380, 842, 498, 799, 483, 947, 161, 971, 707, 769, 362, 193, 75, 629, 976, 797, 452, 153, 941, 592, 823, 397, 63, 479, 306, 621, 890, 610, 396, 127, 89, 175, 57, 485, 475, 587, 569, 472, 155, 141, 779, 990, 283, 497, 360, 998, 982, 582, 522, 86, 180, 573, 316, 856, 398]",1004,31,669.909266975828,973
2,3,586.3870615548553,0.8327516819625349,0.1381707472856774,0.9232693780817026,0.7176897597623666,42.442861450262015,60.0,"[15, 22, 27]",1,"[2, 6, 8]",3,0,0.0,3
2,4,474.10551834343005,0.7900475967482798,0.13751307707466684,0.7858503870263254,0.6814057206839783,47.945404346363844,60.0,"[12, 17, 24]",1,"[29, 31, 17]",3,0,0.0,3
2,5,583.4283479092301,0.8209153840644491,0.15459871535362485,0.6417142862371752,0.6940029202740577,73.35935847251946,40.0,"[8, 20]",1,"[7, 25]",2,0,0.0,2
2,6,626.9586546788272,0.7961854412880212,0.18372078003518938,1.4232086493250982,0.6499096309619243,83.9631613964961,60.0,"[3, 7, 21]",1,"[19, 13, 3]",3,0,0.0,3
2,7,431.92091364719977,0.6483677292862139,0.18352077771727277,1.5845347416703683,0.5293787793608258,114.45594445171105,80.0,"[2, 16, 23, 30]",1,"[18, 5, 16, 28]",4,0,0.0,4
2,8,391.5567659518577,0.6124953765041529,0.15284756501638094,0.7513754971985399,0.5188769496217016,166.65437921460736,100.0,"[5, 10, 13, 26, 29]",1,"[15, 27, 1, 14, 12]",5,0,0.0,5
2,9,378.4429869639156,0.7343741084352791,0.1434880326639039,1.5745200981719603,0.6290002123765924,51.50463816108815,40.0,"[1, 18]",1,"[11, 24]",2,0,0.0,2
3,0,555.556720269065,0.9159828319057476,0.15974262882724888,1.186168516672447,0.7696613263764954,114.17081520383152,40.0,"[20, 25]",1,"[4, 20]",2,0,0.0,2
3,1,902.4044447297048,0.9206355113112167,0.15566323737180476,1.6391415472948268,0.7773264071810659,71.62569063456473,60.0,"[3, 4, 13]",1,"[21, 30, 26]",3,0,0.0,3
3,2,5931.932030289066,0.9218397561978526,0.1317693891876427,0.6868761723730846,0.8003694945947761,26796.522050270363,21689.976354058766,"[12, 15, 24, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000]",1,"[201, 566, 317, 930, 151, 315, 399, 264, 213, 584, 976, 715, 406, 919, 155, 891, 116, 281, 279, 734, 822, 884, 1024, 888, 876, 176, 361, 990, 427, 1031, 548, 352, 38, 332, 908, 432, 793, 703, 1020, 416, 600, 675, 776, 253, 498, 918, 265, 798, 73, 355, 186, 163, 861, 453, 422, 959, 983, 809, 748, 129, 492, 981, 502, 159, 501, 49, 504, 140, 487, 449, 669, 982, 134, 327, 538, 299, 436, 77, 606, 1017, 135, 353, 277, 328, 1018, 601, 582, 924, 742, 445, 345, 284, 654, 91, 732, 270, 166, 417, 596, 524, 389, 123, 184, 542, 192, 136, 834, 459, 222, 1021, 9, 463, 590, 557, 915, 747, 256, 621, 130, 578, 899, 989, 46, 987, 804, 801, 580, 545, 905, 165, 310, 499, 849, 276, 796, 318, 857, 724, 842, 588, 309, 514, 553, 836, 411, 635, 684, 721, 274, 370, 700, 532, 710, 404, 639, 495, 197, 1007, 765, 209, 937, 438, 474, 394, 391, 835, 75, 204, 321, 671, 878, 709, 356, 313, 751, 493, 658, 617, 312, 477, 927, 294, 371, 586, 879, 656, 855, 88, 769, 622, 330, 882, 98, 114, 45, 385, 595, 133, 921, 624, 414, 382, 108, 787, 591, 455, 663, 791, 388, 369, 126, 626, 815, 956, 446, 807, 465, 66, 242, 544, 1030, 254, 469, 808, 805, 86, 529, 817, 511, 668, 400, 96, 633, 322, 702, 551, 444, 852, 854, 1019, 1002, 339, 280, 202, 761, 94, 61, 640, 117, 340, 170, 827, 642, 358, 583, 570, 1014, 396, 218, 208, 52, 966, 95, 729, 230, 255, 336, 774, 162, 625, 412, 298, 523, 286, 87, 958, 727, 797, 917, 875, 543, 771, 608, 546, 641, 220, 343, 659, 872, 619, 762, 383, 71, 154, 409, 50, 92, 707, 685, 720, 435, 577, 830, 928, 338, 428, 110, 290, 906, 997, 666, 40, 741, 604, 248, 929, 695, 67, 149, 991, 690, 691, 607, 753, 69, 420, 62, 76, 851, 893, 605, 998, 556, 480, 679, 347, 269, 530, 106, 1013, 188, 22, 926, 528, 665, 43, 1015, 540, 124, 1029, 418, 560, 407, 464, 802, 168, 877, 995, 909, 955, 527, 931, 539, 768, 971, 848, 387, 35, 292, 934, 832, 132, 870, 377, 712, 429, 689, 143, 442, 818, 942, 182, 314, 335, 397, 655, 326, 789, 296, 178, 907, 72, 637, 60, 423, 726, 109, 563, 559, 914, 32, 895, 266, 513, 58, 816, 881, 777, 969, 739, 146, 437, 886, 486, 522, 845, 415, 821, 840, 711, 714, 897, 145, 138, 275, 960, 51, 598, 64, 177, 403, 819, 373, 1023, 1027, 300, 644, 515, 767, 320, 413, 419, 189, 44, 536, 954, 258, 587, 647, 283, 945, 993, 820, 79, 509, 653, 795, 250, 946, 651, 503, 1003, 518, 74, 1008, 1010, 305, 615, 63, 346, 567, 938, 216, 863, 708, 97, 408, 1001, 764, 592, 634, 226, 554, 756, 613, 169, 740, 374, 631, 603, 372, 227, 783, 510, 869, 271, 491, 974, 247, 676, 289, 568, 348, 992, 447, 611, 935, 576, 34, 627, 901, 900, 696, 426, 198, 565, 516, 825, 699, 940, 594, 920, 1022, 405, 440, 866, 42, 838, 142, 323, 193, 89, 968, 257, 497, 393, 788, 988, 944, 490, 892, 731, 115, 111, 933, 225, 105, 212, 786, 249, 39, 599, 923, 410, 319, 750, 526, 194, 359, 245, 451, 485, 978, 994, 760, 308, 778, 558, 579, 120, 302, 210, 517, 824, 395, 384, 677, 57, 967, 200, 887, 722, 996, 698, 638, 593, 221, 850, 541, 970, 985, 441, 952, 484, 251, 688, 234, 965, 173, 650, 112, 470, 569, 239, 847, 672, 424, 649, 813, 190, 439, 674, 736, 718, 902, 272, 214, 83, 896, 219, 78, 153, 662, 489, 301, 811, 500, 864, 549, 175, 233, 803, 337, 104, 65, 431, 814, 262, 790, 107, 273, 773, 125, 531, 555, 1009, 232, 144, 185, 121, 195, 806, 93, 398, 180, 972, 476, 858, 367, 238, 375, 350, 354, 670, 333, 351, 448, 457, 667, 898, 181, 746, 839, 694, 456, 285, 562, 630, 158, 733, 687, 925, 719, 70, 47, 237, 953, 770, 118, 755, 1012, 324, 293, 779, 744, 127, 673, 236, 829, 386, 363, 365, 1026, 156, 910, 443, 984, 758, 874, 913, 571, 941, 844, 508, 244, 452, 458, 172, 706, 260, 203, 853, 782, 948, 460, 949, 643, 325, 329, 402, 252, 561, 862, 401, 261, 943, 161, 883, 757, 215, 235, 90, 860, 231, 10, 823, 986, 475, 810, 113, 572, 390, 723, 730, 585, 766, 1016, 717, 602, 421, 341, 537, 454, 1000, 681, 376, 980, 223, 859, 303, 392, 150, 37, 912, 873, 379, 259, 80, 867, 282, 961, 521, 187, 349, 85, 1005, 478, 533, 240, 506, 102, 743, 364, 564, 122, 1028, 894, 378, 772, 947, 792, 366, 167, 267, 263, 148, 342, 207, 871, 620, 903, 781, 661, 1025, 461, 826, 618, 610, 950, 680, 471, 101, 246, 932, 311, 759, 728, 331, 575, 472, 288, 763, 99, 241, 713, 683, 964, 157, 936, 865, 425, 450, 59, 614, 999, 174, 217, 589, 525, 467, 507, 725, 628, 183, 141, 306, 657, 828, 922, 951, 682, 68, 479, 963, 784, 380, 843, 581, 316, 780, 623, 434, 228, 785, 199, 616, 462, 889, 171, 307, 552, 754, 268, 846, 147, 648, 645, 775, 164, 297, 841, 574, 979, 705, 494, 368, 609, 678, 224, 512, 23, 735, 686, 483, 488, 975, 360, 41, 745, 357, 812, 962, 664, 597, 701, 84, 81, 103, 55, 36, 697, 205, 716, 534, 799, 885, 831, 646, 179, 191, 82, 1011, 128, 916, 481, 692, 833, 505, 139, 229, 295, 977, 868, 131, 837, 632, 362, 1004, 278, 1006, 54, 496, 939, 629, 856, 693, 752, 160, 100, 53, 56, 519, 304, 612, 344, 482, 473, 48, 119, 381, 433, 550, 287, 738, 535, 957, 749, 890, 704, 291, 973, 33, 794, 430, 211, 573, 206, 911, 880, 737, 800, 243, 152, 468, 660, 196, 520, 137, 636, 334, 547, 904, 652, 466]",1004,31,669.909266975828,973
3,3,602.0616332730339,0.8327516819625349,0.1381707472856774,0.9232693780817026,0.7176897597623666,58.11743316844064,60.0,"[16, 22, 29]",1,"[8, 2, 6]",3,0,0.0,3
3,4,662.6916917243614,0.7900475967482798,0.13751307707466684,0.7858503870263254,0.6814057206839783,236.53157772729526,60.0,"[10, 11, 26]",1,"[29, 17, 31]",3,0,0.0,3
3,5,539.2129757611133,0.8209153840644491,0.15459871535362485,0.6417142862371752,0.6940029202740577,29.143986324402654,40.0,"[23, 30]",1,"[25, 7]",2,0,0.0,2
3,6,649.7118405413252,0.7961854412880212,0.18372078003518938,1.4232086493250982,0.6499096309619243,106.71634725899393,60.0,"[2, 9, 14]",1,"[3, 19, 13]",3,0,0.0,3
3,7,372.7007402580932,0.6483677292862139,0.18352077771727277,1.5845347416703683,0.5293787793608258,55.23577106260451,80.0,"[6, 8, 17, 19]",1,"[18, 16, 5, 28]",4,0,0.0,4
3,8,321.23353536244923,0.6124953765041529,0.15284756501638094,0.7513754971985399,0.5188769496217016,96.33114862519881,100.0,"[5, 7, 21, 27, 28]",1,"[15, 12, 1, 27, 14]",5,0,0.0,5
3,9,378.4429869639156,0.7343741084352791,0.1434880326639039,1.5745200981719603,0.6290002123765924,51.50463816108815,40.0,"[1, 18]",1,"[24, 11]",2,0,0.0,2
4,0,487.3406543325663,0.9159828319057476,0.15974262882724888,1.186168516672447,0.7696613263764954,45.95474926733286,40.0,"[16, 30]",1,"[20, 4]",2,0,0.0,2
