run,id,available_funds,MEV_capture_rate,aggressiveness,vola_spec_factor,competitiveness_score,earnings,costs,won_slots,discount_factor,ticket_ids,ticket_count,ticket_count_unredeemed,purchase_value_of_unredeemed_tickets,num_won_slots
2,0,428.37971688660724,0.8560704572204171,0.13953979461852478,0.7150665103979563,0.7366145614408934,87.52486204160249,100.0,"[1, 3, 5, 13, 30]",1,"[18, 27, 19, 11, 8]",5,0,0.0,5
2,1,5031.60678625173,0.9431760495566515,0.1407079966976502,0.40674868518215646,0.8104636370903314,26150.778541022082,21962.51820143934,"[4, 17, 23, 25, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000]",1,"[119, 430, 643, 978, 437, 668, 153, 883, 603, 711, 116, 923, 199, 684, 678, 220, 244, 694, 609, 203, 256, 833, 97, 471, 273, 662, 855, 988, 523, 118, 202, 420, 432, 43, 514, 155, 686, 844, 688, 1024, 958, 924, 478, 350, 343, 204, 756, 107, 425, 310, 878, 504, 409, 535, 685, 173, 357, 89, 955, 749, 400, 132, 559, 386, 518, 539, 253, 631, 125, 841, 104, 926, 607, 842, 759, 305, 673, 640, 875, 369, 664, 265, 120, 281, 340, 965, 149, 480, 625, 542, 848, 427, 105, 426, 64, 513, 896, 932, 1028, 49, 355, 1007, 847, 768, 1003, 596, 902, 753, 175, 95, 150, 635, 494, 936, 251, 505, 715, 206, 198, 846, 885, 784, 165, 68, 299, 444, 404, 913, 448, 622, 176, 511, 197, 762, 868, 248, 233, 592, 237, 293, 34, 745, 540, 639, 374, 906, 534, 876, 318, 982, 123, 920, 79, 114, 670, 367, 472, 652, 696, 747, 235, 731, 159, 393, 783, 379, 90, 935, 171, 962, 47, 528, 135, 403, 549, 991, 866, 975, 589, 908, 524, 54, 530, 782, 816, 763, 467, 65, 695, 579, 210, 770, 804, 280, 163, 979, 140, 617, 148, 74, 284, 890, 552, 580, 264, 1027, 790, 232, 821, 746, 496, 543, 302, 546, 594, 240, 269, 446, 778, 296, 416, 581, 239, 368, 508, 638, 814, 772, 113, 180, 852, 735, 939, 726, 527, 50, 615, 1023, 766, 328, 121, 901, 780, 366, 985, 996, 37, 503, 463, 52, 323, 624, 760, 571, 862, 951, 194, 161, 260, 637, 242, 909, 117, 1025, 819, 162, 226, 811, 71, 738, 75, 270, 865, 724, 1018, 674, 544, 569, 613, 877, 182, 465, 1000, 646, 917, 100, 502, 572, 506, 576, 907, 845, 39, 298, 933, 620, 429, 516, 83, 32, 854, 112, 887, 177, 257, 764, 954, 837, 533, 208, 292, 827, 294, 616, 174, 605, 598, 122, 864, 397, 871, 568, 795, 143, 468, 949, 271, 645, 484, 217, 986, 826, 274, 836, 464, 466, 461, 633, 714, 168, 850, 682, 477, 532, 283, 498, 108, 929, 476, 734, 184, 801, 897, 525, 663, 765, 561, 895, 700, 103, 750, 911, 390, 222, 20, 335, 345, 145, 128, 405, 591, 246, 630, 395, 452, 373, 995, 486, 690, 21, 56, 953, 87, 344, 642, 147, 266, 529, 987, 570, 40, 730, 874, 767, 98, 650, 389, 992, 308, 590, 382, 111, 758, 191, 648, 1014, 96, 870, 565, 447, 216, 377, 612, 966, 689, 1017, 38, 489, 737, 413, 160, 307, 398, 434, 741, 1031, 362, 823, 419, 218, 110, 882, 789, 946, 48, 109, 439, 254, 67, 697, 495, 943, 436, 53, 262, 497, 91, 606, 317, 618, 582, 301, 250, 914, 794, 360, 725, 230, 558, 1005, 329, 192, 585, 1021, 771, 891, 610, 952, 277, 295, 938, 228, 139, 971, 285, 940, 102, 963, 33, 144, 142, 812, 752, 406, 998, 126, 492, 311, 315, 910, 556, 349, 138, 903, 224, 188, 969, 170, 449, 1026, 435, 584, 245, 775, 669, 57, 470, 698, 297, 424, 101, 94, 371, 681, 372, 473, 459, 972, 181, 691, 352, 809, 899, 807, 454, 655, 739, 796, 185, 808, 303, 654, 187, 802, 723, 88, 704, 551, 922, 82, 460, 587, 324, 334, 575, 186, 35, 99, 249, 672, 721, 314, 231, 611, 683, 351, 740, 858, 156, 55, 69, 77, 336, 960, 396, 623, 183, 699, 211, 241, 744, 805, 44, 803, 657, 359, 666, 215, 289, 658, 36, 976, 1015, 327, 234, 133, 706, 158, 799, 63, 634, 884, 944, 522, 365, 376, 857, 567, 353, 312, 843, 800, 705, 701, 146, 491, 258, 1008, 928, 127, 566, 282, 309, 659, 339, 861, 545, 867, 722, 93, 333, 276, 839, 136, 431, 751, 509, 934, 712, 788, 212, 394, 719, 401, 356, 832, 219, 905, 553, 798, 791, 337, 702, 869, 332, 325, 291, 86, 787, 829, 319, 873, 358, 421, 507, 853, 157, 859, 207, 621, 354, 189, 872, 709, 703, 649, 629, 851, 526, 679, 385, 313, 927, 728, 488, 588, 651, 42, 415, 547, 1002, 667, 221, 46, 548, 950, 912, 536, 849, 151, 342, 961, 687, 948, 918, 733, 608, 482, 61, 653, 408, 1029, 786, 880, 78, 124, 73, 818, 810, 959, 541, 414, 604, 619, 268, 306, 573, 892, 937, 485, 915, 1009, 410, 499, 364, 593, 748, 824, 742, 797, 941, 458, 423, 195, 599, 1012, 62, 115, 92, 1006, 418, 172, 675, 243, 999, 676, 322, 710, 563, 456, 321, 925, 51, 229, 838, 263, 167, 754, 956, 945, 521, 190, 692, 628, 720, 947, 713, 85, 483, 487, 451, 1011, 729, 381, 931, 894, 602, 512, 993, 201, 981, 223, 346, 776, 213, 900, 661, 290, 196, 134, 41, 462, 131, 417, 743, 275, 76, 736, 247, 320, 58, 278, 627, 538, 515, 600, 677, 665, 209, 388, 828, 968, 554, 781, 777, 387, 997, 964, 757, 453, 433, 272, 550, 238, 60, 614, 586, 214, 166, 574, 392, 267, 457, 80, 644, 370, 347, 286, 326, 169, 129, 555, 380, 1019, 769, 834, 1022, 399, 973, 815, 261, 707, 994, 384, 130, 300, 493, 441, 348, 817, 984, 500, 671, 412, 106, 967, 402, 510, 154, 785, 287, 407, 916, 980, 564, 141, 475, 66, 84, 831, 440, 806, 893, 517, 774, 904, 200, 361, 888, 445, 792, 193, 813, 755, 977, 1013, 341, 919, 479, 70, 1001, 236, 578, 632, 732, 259, 375, 597, 45, 179, 288, 338, 72, 537, 641, 957, 863, 252, 840, 835, 428, 255, 469, 708, 647, 331, 520, 562, 422, 693, 137, 316, 474, 330, 1016, 442, 4, 178, 825, 519, 656, 490, 881, 1010, 626, 942, 59, 560, 205, 930, 378, 1030, 81, 879, 227, 856, 716, 152, 886, 727, 680, 595, 1020, 443, 989, 779, 717, 921, 970, 411, 164, 820, 898, 990, 391, 761, 450, 860, 481, 822, 830, 279, 557, 983, 601, 225, 363, 501, 13, 455, 583, 438, 531, 974, 889, 793, 1004, 660, 383, 304, 718, 577, 636, 773]",1004,31,678.3580642446075,973
2,2,683.0900827051063,0.9135787891852538,0.15018819123960256,1.0888608809174907,0.7763700432826544,104.2052833907248,60.0,"[9, 20, 22]",1,"[14, 22, 29]",3,0,0.0,3
2,3,316.1656912280604,0.7557103355178886,0.16190958263675712,1.3080618289252364,0.6333535904999035,76.51287352121403,80.0,"[6, 8, 11, 26]",1,"[7, 26, 16, 31]",4,0,0.0,4
2,4,712.6471704910748,0.7898351402569331,0.16062796792246636,0.3054045824611864,0.6629655266837058,77.4146148374088,40.0,"[21, 31]",1,"[28, 6]",2,0,0.0,2
2,5,338.4220305417565,0.7916663920915022,0.17385931548828962,0.2569944472389757,0.6540278150673898,11.222270774972708,20.0,[12],1,[25],1,0,0.0,1
2,6,471.09840844908007,0.832225033713371,0.16594383071792043,0.7641589838377832,0.6941224235996237,60.211051353822135,60.0,"[16, 18, 28]",1,"[23, 5, 10]",3,0,0.0,3
2,7,438.142555273596,0.7357155041505434,0.1868279072325634,1.3601358595130244,0.5982633161915472,11.859992069373487,40.0,"[10, 15]",1,"[15, 3]",2,0,0.0,2
2,8,431.85864806455726,0.6414138357797836,0.19080419063508552,0.919412638348852,0.5190293879816764,32.54717869523421,40.0,"[24, 27]",1,"[24, 9]",2,0,0.0,2
2,9,437.0629588380507,0.6174556884909441,0.1726221196540783,1.0984147141032938,0.5108691787511691,89.72376743903246,100.0,"[2, 7, 14, 19, 29]",1,"[2, 12, 17, 30, 1]",5,0,0.0,5
