id,assigned,holder_id,assigned_slot,assigned_epoch,price_paid,redeemed,expiry_slot,run
237,True,1,237.0,7.0,21.882518201438945,True,237,1
238,True,1,238.0,7.0,21.882518201438945,True,238,1
239,True,1,239.0,7.0,21.882518201438945,True,239,1
240,True,1,240.0,7.0,21.882518201438945,True,240,1
241,True,1,241.0,7.0,21.882518201438945,True,241,1
242,True,1,242.0,7.0,21.882518201438945,True,242,1
243,True,1,243.0,7.0,21.882518201438945,True,243,1
244,True,1,244.0,7.0,21.882518201438945,True,244,1
245,True,1,245.0,7.0,21.882518201438945,True,245,1
246,True,1,246.0,7.0,21.882518201438945,True,246,1
247,True,1,247.0,7.0,21.882518201438945,True,247,1
248,True,1,248.0,7.0,21.882518201438945,True,248,1
249,True,1,249.0,7.0,21.882518201438945,True,249,1
250,True,1,250.0,7.0,21.882518201438945,True,250,1
251,True,1,251.0,7.0,21.882518201438945,True,251,1
252,True,1,252.0,7.0,21.882518201438945,True,252,1
253,True,1,253.0,7.0,21.882518201438945,True,253,1
254,True,1,254.0,7.0,21.882518201438945,True,254,1
255,True,1,255.0,7.0,21.882518201438945,True,255,1
256,True,1,256.0,8.0,21.882518201438945,True,256,1
257,True,1,257.0,8.0,21.882518201438945,True,257,1
258,True,1,258.0,8.0,21.882518201438945,True,258,1
259,True,1,259.0,8.0,21.882518201438945,True,259,1
260,True,1,260.0,8.0,21.882518201438945,True,260,1
261,True,1,261.0,8.0,21.882518201438945,True,261,1
262,True,1,262.0,8.0,21.882518201438945,True,262,1
263,True,1,263.0,8.0,21.882518201438945,True,263,1
264,True,1,264.0,8.0,21.882518201438945,True,264,1
265,True,1,265.0,8.0,21.882518201438945,True,265,1
266,True,1,266.0,8.0,21.882518201438945,True,266,1
267,True,1,267.0,8.0,21.882518201438945,True,267,1
268,True,1,268.0,8.0,21.882518201438945,True,268,1
269,True,1,269.0,8.0,21.882518201438945,True,269,1
270,True,1,270.0,8.0,21.882518201438945,True,270,1
271,True,1,271.0,8.0,21.882518201438945,True,271,1
272,True,1,272.0,8.0,21.882518201438945,True,272,1
273,True,1,273.0,8.0,21.882518201438945,True,273,1
274,True,1,274.0,8.0,21.882518201438945,True,274,1
275,True,1,275.0,8.0,21.882518201438945,True,275,1
276,True,1,276.0,8.0,21.882518201438945,True,276,1
277,True,1,277.0,8.0,21.882518201438945,True,277,1
278,True,1,278.0,8.0,21.882518201438945,True,278,1
279,True,1,279.0,8.0,21.882518201438945,True,279,1
280,True,1,280.0,8.0,21.882518201438945,True,280,1
281,True,1,281.0,8.0,21.882518201438945,True,281,1
282,True,1,282.0,8.0,21.882518201438945,True,282,1
283,True,1,283.0,8.0,21.882518201438945,True,283,1
284,True,1,284.0,8.0,21.882518201438945,True,284,1
285,True,1,285.0,8.0,21.882518201438945,True,285,1
286,True,1,286.0,8.0,21.882518201438945,True,286,1
287,True,1,287.0,8.0,21.882518201438945,True,287,1
288,True,1,288.0,9.0,21.882518201438945,True,288,1
289,True,1,289.0,9.0,21.882518201438945,True,289,1
290,True,1,290.0,9.0,21.882518201438945,True,290,1
291,True,1,291.0,9.0,21.882518201438945,True,291,1
292,True,1,292.0,9.0,21.882518201438945,True,292,1
293,True,1,293.0,9.0,21.882518201438945,True,293,1
294,True,1,294.0,9.0,21.882518201438945,True,294,1
295,True,1,295.0,9.0,21.882518201438945,True,295,1
296,True,1,296.0,9.0,21.882518201438945,True,296,1
297,True,1,297.0,9.0,21.882518201438945,True,297,1
298,True,1,298.0,9.0,21.882518201438945,True,298,1
299,True,1,299.0,9.0,21.882518201438945,True,299,1
300,True,1,300.0,9.0,21.882518201438945,True,300,1
301,True,1,301.0,9.0,21.882518201438945,True,301,1
302,True,1,302.0,9.0,21.882518201438945,True,302,1
303,True,1,303.0,9.0,21.882518201438945,True,303,1
304,True,1,304.0,9.0,21.882518201438945,True,304,1
305,True,1,305.0,9.0,21.882518201438945,True,305,1
306,True,1,306.0,9.0,21.882518201438945,True,306,1
307,True,1,307.0,9.0,21.882518201438945,True,307,1
308,True,1,308.0,9.0,21.882518201438945,True,308,1
309,True,1,309.0,9.0,21.882518201438945,True,309,1
310,True,1,310.0,9.0,21.882518201438945,True,310,1
311,True,1,311.0,9.0,21.882518201438945,True,311,1
312,True,1,312.0,9.0,21.882518201438945,True,312,1
313,True,1,313.0,9.0,21.882518201438945,True,313,1
314,True,1,314.0,9.0,21.882518201438945,True,314,1
315,True,1,315.0,9.0,21.882518201438945,True,315,1
316,True,1,316.0,9.0,21.882518201438945,True,316,1
317,True,1,317.0,9.0,21.882518201438945,True,317,1
318,True,1,318.0,9.0,21.882518201438945,True,318,1
319,True,1,319.0,9.0,21.882518201438945,True,319,1
320,True,1,320.0,10.0,21.882518201438945,True,320,1
321,True,1,321.0,10.0,21.882518201438945,True,321,1
322,True,1,322.0,10.0,21.882518201438945,True,322,1
323,True,1,323.0,10.0,21.882518201438945,True,323,1
324,True,1,324.0,10.0,21.882518201438945,True,324,1
325,True,1,325.0,10.0,21.882518201438945,True,325,1
326,True,1,326.0,10.0,21.882518201438945,True,326,1
327,True,1,327.0,10.0,21.882518201438945,True,327,1
328,True,1,328.0,10.0,21.882518201438945,True,328,1
329,True,1,329.0,10.0,21.882518201438945,True,329,1
330,True,1,330.0,10.0,21.882518201438945,True,330,1
331,True,1,331.0,10.0,21.882518201438945,True,331,1
332,True,1,332.0,10.0,21.882518201438945,True,332,1
333,True,1,333.0,10.0,21.882518201438945,True,333,1
334,True,1,334.0,10.0,21.882518201438945,True,334,1
335,True,1,335.0,10.0,21.882518201438945,True,335,1
336,True,1,336.0,10.0,21.882518201438945,True,336,1
337,True,1,337.0,10.0,21.882518201438945,True,337,1
338,True,1,338.0,10.0,21.882518201438945,True,338,1
339,True,1,339.0,10.0,21.882518201438945,True,339,1
340,True,1,340.0,10.0,21.882518201438945,True,340,1
341,True,1,341.0,10.0,21.882518201438945,True,341,1
342,True,1,342.0,10.0,21.882518201438945,True,342,1
343,True,1,343.0,10.0,21.882518201438945,True,343,1
344,True,1,344.0,10.0,21.882518201438945,True,344,1
345,True,1,345.0,10.0,21.882518201438945,True,345,1
346,True,1,346.0,10.0,21.882518201438945,True,346,1
347,True,1,347.0,10.0,21.882518201438945,True,347,1
348,True,1,348.0,10.0,21.882518201438945,True,348,1
349,True,1,349.0,10.0,21.882518201438945,True,349,1
350,True,1,350.0,10.0,21.882518201438945,True,350,1
351,True,1,351.0,10.0,21.882518201438945,True,351,1
352,True,1,352.0,11.0,21.882518201438945,True,352,1
353,True,1,353.0,11.0,21.882518201438945,True,353,1
354,True,1,354.0,11.0,21.882518201438945,True,354,1
355,True,1,355.0,11.0,21.882518201438945,True,355,1
356,True,1,356.0,11.0,21.882518201438945,True,356,1
357,True,1,357.0,11.0,21.882518201438945,True,357,1
358,True,1,358.0,11.0,21.882518201438945,True,358,1
359,True,1,359.0,11.0,21.882518201438945,True,359,1
360,True,1,360.0,11.0,21.882518201438945,True,360,1
361,True,1,361.0,11.0,21.882518201438945,True,361,1
362,True,1,362.0,11.0,21.882518201438945,True,362,1
363,True,1,363.0,11.0,21.882518201438945,True,363,1
364,True,1,364.0,11.0,21.882518201438945,True,364,1
365,True,1,365.0,11.0,21.882518201438945,True,365,1
366,True,1,366.0,11.0,21.882518201438945,True,366,1
367,True,1,367.0,11.0,21.882518201438945,True,367,1
368,True,1,368.0,11.0,21.882518201438945,True,368,1
369,True,1,369.0,11.0,21.882518201438945,True,369,1
370,True,1,370.0,11.0,21.882518201438945,True,370,1
371,True,1,371.0,11.0,21.882518201438945,True,371,1
372,True,1,372.0,11.0,21.882518201438945,True,372,1
373,True,1,373.0,11.0,21.882518201438945,True,373,1
374,True,1,374.0,11.0,21.882518201438945,True,374,1
375,True,1,375.0,11.0,21.882518201438945,True,375,1
376,True,1,376.0,11.0,21.882518201438945,True,376,1
377,True,1,377.0,11.0,21.882518201438945,True,377,1
378,True,1,378.0,11.0,21.882518201438945,True,378,1
379,True,1,379.0,11.0,21.882518201438945,True,379,1
380,True,1,380.0,11.0,21.882518201438945,True,380,1
381,True,1,381.0,11.0,21.882518201438945,True,381,1
382,True,1,382.0,11.0,21.882518201438945,True,382,1
383,True,1,383.0,11.0,21.882518201438945,True,383,1
384,True,1,384.0,12.0,21.882518201438945,True,384,1
385,True,1,385.0,12.0,21.882518201438945,True,385,1
386,True,1,386.0,12.0,21.882518201438945,True,386,1
387,True,1,387.0,12.0,21.882518201438945,True,387,1
388,True,1,388.0,12.0,21.882518201438945,True,388,1
389,True,1,389.0,12.0,21.882518201438945,True,389,1
390,True,1,390.0,12.0,21.882518201438945,True,390,1
391,True,1,391.0,12.0,21.882518201438945,True,391,1
392,True,1,392.0,12.0,21.882518201438945,True,392,1
393,True,1,393.0,12.0,21.882518201438945,True,393,1
394,True,1,394.0,12.0,21.882518201438945,True,394,1
395,True,1,395.0,12.0,21.882518201438945,True,395,1
396,True,1,396.0,12.0,21.882518201438945,True,396,1
397,True,1,397.0,12.0,21.882518201438945,True,397,1
398,True,1,398.0,12.0,21.882518201438945,True,398,1
399,True,1,399.0,12.0,21.882518201438945,True,399,1
400,True,1,400.0,12.0,21.882518201438945,True,400,1
401,True,1,401.0,12.0,21.882518201438945,True,401,1
402,True,1,402.0,12.0,21.882518201438945,True,402,1
403,True,1,403.0,12.0,21.882518201438945,True,403,1
404,True,1,404.0,12.0,21.882518201438945,True,404,1
405,True,1,405.0,12.0,21.882518201438945,True,405,1
406,True,1,406.0,12.0,21.882518201438945,True,406,1
407,True,1,407.0,12.0,21.882518201438945,True,407,1
408,True,1,408.0,12.0,21.882518201438945,True,408,1
409,True,1,409.0,12.0,21.882518201438945,True,409,1
410,True,1,410.0,12.0,21.882518201438945,True,410,1
411,True,1,411.0,12.0,21.882518201438945,True,411,1
412,True,1,412.0,12.0,21.882518201438945,True,412,1
413,True,1,413.0,12.0,21.882518201438945,True,413,1
414,True,1,414.0,12.0,21.882518201438945,True,414,1
415,True,1,415.0,12.0,21.882518201438945,True,415,1
416,True,1,416.0,13.0,21.882518201438945,True,416,1
417,True,1,417.0,13.0,21.882518201438945,True,417,1
418,True,1,418.0,13.0,21.882518201438945,True,418,1
419,True,1,419.0,13.0,21.882518201438945,True,419,1
420,True,1,420.0,13.0,21.882518201438945,True,420,1
421,True,1,421.0,13.0,21.882518201438945,True,421,1
422,True,1,422.0,13.0,21.882518201438945,True,422,1
423,True,1,423.0,13.0,21.882518201438945,True,423,1
424,True,1,424.0,13.0,21.882518201438945,True,424,1
425,True,1,425.0,13.0,21.882518201438945,True,425,1
426,True,1,426.0,13.0,21.882518201438945,True,426,1
427,True,1,427.0,13.0,21.882518201438945,True,427,1
428,True,1,428.0,13.0,21.882518201438945,True,428,1
429,True,1,429.0,13.0,21.882518201438945,True,429,1
430,True,1,430.0,13.0,21.882518201438945,True,430,1
431,True,1,431.0,13.0,21.882518201438945,True,431,1
432,True,1,432.0,13.0,21.882518201438945,True,432,1
433,True,1,433.0,13.0,21.882518201438945,True,433,1
434,True,1,434.0,13.0,21.882518201438945,True,434,1
435,True,1,435.0,13.0,21.882518201438945,True,435,1
436,True,1,436.0,13.0,21.882518201438945,True,436,1
437,True,1,437.0,13.0,21.882518201438945,True,437,1
438,True,1,438.0,13.0,21.882518201438945,True,438,1
439,True,1,439.0,13.0,21.882518201438945,True,439,1
440,True,1,440.0,13.0,21.882518201438945,True,440,1
441,True,1,441.0,13.0,21.882518201438945,True,441,1
442,True,1,442.0,13.0,21.882518201438945,True,442,1
443,True,1,443.0,13.0,21.882518201438945,True,443,1
444,True,1,444.0,13.0,21.882518201438945,True,444,1
445,True,1,445.0,13.0,21.882518201438945,True,445,1
446,True,1,446.0,13.0,21.882518201438945,True,446,1
447,True,1,447.0,13.0,21.882518201438945,True,447,1
448,True,1,448.0,14.0,21.882518201438945,True,448,1
449,True,1,449.0,14.0,21.882518201438945,True,449,1
450,True,1,450.0,14.0,21.882518201438945,True,450,1
451,True,1,451.0,14.0,21.882518201438945,True,451,1
452,True,1,452.0,14.0,21.882518201438945,True,452,1
453,True,1,453.0,14.0,21.882518201438945,True,453,1
454,True,1,454.0,14.0,21.882518201438945,True,454,1
455,True,1,455.0,14.0,21.882518201438945,True,455,1
456,True,1,456.0,14.0,21.882518201438945,True,456,1
457,True,1,457.0,14.0,21.882518201438945,True,457,1
458,True,1,458.0,14.0,21.882518201438945,True,458,1
459,True,1,459.0,14.0,21.882518201438945,True,459,1
460,True,1,460.0,14.0,21.882518201438945,True,460,1
461,True,1,461.0,14.0,21.882518201438945,True,461,1
462,True,1,462.0,14.0,21.882518201438945,True,462,1
463,True,1,463.0,14.0,21.882518201438945,True,463,1
464,True,1,464.0,14.0,21.882518201438945,True,464,1
465,True,1,465.0,14.0,21.882518201438945,True,465,1
466,True,1,466.0,14.0,21.882518201438945,True,466,1
467,True,1,467.0,14.0,21.882518201438945,True,467,1
468,True,1,468.0,14.0,21.882518201438945,True,468,1
469,True,1,469.0,14.0,21.882518201438945,True,469,1
470,True,1,470.0,14.0,21.882518201438945,True,470,1
471,True,1,471.0,14.0,21.882518201438945,True,471,1
472,True,1,472.0,14.0,21.882518201438945,True,472,1
473,True,1,473.0,14.0,21.882518201438945,True,473,1
474,True,1,474.0,14.0,21.882518201438945,True,474,1
475,True,1,475.0,14.0,21.882518201438945,True,475,1
476,True,1,476.0,14.0,21.882518201438945,True,476,1
477,True,1,477.0,14.0,21.882518201438945,True,477,1
478,True,1,478.0,14.0,21.882518201438945,True,478,1
479,True,1,479.0,14.0,21.882518201438945,True,479,1
480,True,1,480.0,15.0,21.882518201438945,True,480,1
481,True,1,481.0,15.0,21.882518201438945,True,481,1
482,True,1,482.0,15.0,21.882518201438945,True,482,1
483,True,1,483.0,15.0,21.882518201438945,True,483,1
484,True,1,484.0,15.0,21.882518201438945,True,484,1
485,True,1,485.0,15.0,21.882518201438945,True,485,1
486,True,1,486.0,15.0,21.882518201438945,True,486,1
487,True,1,487.0,15.0,21.882518201438945,True,487,1
488,True,1,488.0,15.0,21.882518201438945,True,488,1
489,True,1,489.0,15.0,21.882518201438945,True,489,1
490,True,1,490.0,15.0,21.882518201438945,True,490,1
491,True,1,491.0,15.0,21.882518201438945,True,491,1
492,True,1,492.0,15.0,21.882518201438945,True,492,1
493,True,1,493.0,15.0,21.882518201438945,True,493,1
494,True,1,494.0,15.0,21.882518201438945,True,494,1
495,True,1,495.0,15.0,21.882518201438945,True,495,1
496,True,1,496.0,15.0,21.882518201438945,True,496,1
497,True,1,497.0,15.0,21.882518201438945,True,497,1
498,True,1,498.0,15.0,21.882518201438945,True,498,1
499,True,1,499.0,15.0,21.882518201438945,True,499,1
500,True,1,500.0,15.0,21.882518201438945,True,500,1
501,True,1,501.0,15.0,21.882518201438945,True,501,1
