id,assigned,holder_id,assigned_slot,assigned_epoch,price_paid,redeemed,expiry_slot,run
177,True,0,235.0,7.0,22.049414565912183,True,,1
178,True,0,100.0,3.0,19.577469043653366,True,,1
179,True,0,126.0,3.0,20.933472386768145,True,,1
180,True,1,151.0,4.0,15.702473735848015,True,,1
181,True,6,179.0,5.0,26.275262455163638,True,,1
182,True,0,256.0,7.0,20.933472386768145,True,,1
183,True,0,144.0,4.0,20.933472386768145,True,,1
184,True,0,412.0,12.0,18.948333382787787,True,,1
185,True,2,103.0,3.0,23.513674482551707,True,,1
186,True,0,165.0,5.0,18.61975395924342,True,,1
187,True,1,170.0,5.0,15.411372608585491,True,,1
188,True,0,143.0,4.0,20.933472386768145,True,,1
189,True,0,210.0,6.0,20.933472386768145,True,,1
190,True,0,136.0,4.0,21.022181449698525,True,,1
191,True,0,98.0,3.0,20.933472386768145,True,,1
192,True,6,109.0,3.0,33.0907783572843,True,,1
193,True,6,137.0,4.0,24.52963911293564,True,,1
194,True,0,347.0,10.0,16.715101988587012,True,,1
195,True,0,219.0,6.0,18.646050134172956,True,,1
196,True,6,184.0,5.0,24.398105821110892,True,,1
197,True,6,185.0,5.0,24.750337621506787,True,,1
198,True,6,242.0,7.0,26.031691102279876,True,,1
199,True,0,201.0,6.0,20.933472386768145,True,,1
200,True,6,155.0,4.0,25.158299388700442,True,,1
201,True,0,212.0,6.0,20.933472386768145,True,,1
202,True,6,168.0,5.0,25.19797680268217,True,,1
203,True,0,145.0,4.0,17.221033125999504,True,,1
204,True,0,130.0,4.0,21.27700683156201,True,,1
205,True,0,249.0,7.0,21.27700683156201,True,,1
206,True,6,156.0,4.0,23.71133787915951,True,,1
207,True,0,150.0,4.0,20.933472386768145,True,,1
208,True,0,186.0,5.0,21.599141553897354,True,,1
209,True,0,524.0,16.0,20.933472386768145,True,,1
210,True,0,162.0,5.0,20.933472386768145,True,,1
211,True,6,240.0,7.0,26.460744519575062,True,,1
212,True,0,180.0,5.0,21.034609419091037,True,,1
213,True,2,205.0,6.0,22.705056295941137,True,,1
214,True,0,160.0,4.0,20.933472386768145,True,,1
215,True,0,152.0,4.0,18.891099592348308,True,,1
216,True,0,172.0,5.0,21.082479462323082,True,,1
217,True,0,193.0,5.0,15.446668194266534,True,,1
218,True,1,147.0,4.0,15.31819459139237,True,,1
219,True,0,161.0,4.0,20.933472386768145,True,,1
220,True,6,243.0,7.0,27.045822392598858,True,,1
221,True,2,139.0,4.0,24.11734222051512,True,,1
222,True,6,191.0,5.0,24.316232327861602,True,,1
223,True,6,135.0,4.0,25.37126560998472,True,,1
224,True,0,252.0,7.0,18.26046468885025,True,,1
225,True,0,453.0,14.0,20.933472386768145,True,,1
226,True,0,223.0,6.0,20.933472386768145,True,,1
227,True,0,259.0,8.0,20.933472386768145,True,,1
228,True,1,225.0,6.0,16.2529878306387,True,,1
229,True,1,189.0,5.0,19.207619363146346,True,,1
230,True,0,322.0,10.0,20.933472386768145,True,,1
231,True,0,247.0,7.0,18.50117924990653,True,,1
232,True,0,284.0,8.0,20.933472386768145,True,,1
233,True,0,241.0,7.0,20.933472386768145,True,,1
234,True,0,175.0,5.0,21.022181449698525,True,,1
235,True,0,188.0,5.0,20.933472386768145,True,,1
236,True,0,177.0,5.0,20.933472386768145,True,,1
237,True,1,268.0,8.0,20.087338724931566,True,,1
238,True,1,167.0,5.0,14.874085606981224,True,,1
239,True,6,202.0,6.0,24.93472993898819,True,,1
240,True,0,209.0,6.0,20.933472386768145,True,,1
241,True,6,262.0,8.0,28.03378564288203,True,,1
242,True,6,230.0,7.0,24.90353586140124,True,,1
243,True,0,173.0,5.0,21.034609419091037,True,,1
244,True,0,465.0,14.0,17.820432039503434,True,,1
245,True,6,346.0,10.0,25.47528983969813,True,,1
246,True,0,245.0,7.0,20.933472386768145,True,,1
247,True,0,334.0,10.0,22.16448457083567,True,,1
248,True,6,273.0,8.0,24.412169835126242,True,,1
249,True,0,482.0,15.0,20.933472386768145,True,,1
250,True,1,274.0,8.0,17.39069218205566,True,,1
251,True,0,163.0,5.0,19.884421838118648,True,,1
252,True,0,272.0,8.0,21.85738843490236,True,,1
253,True,6,178.0,5.0,28.145792690814464,True,,1
254,True,0,320.0,9.0,17.466938738226418,True,,1
255,True,0,215.0,6.0,20.4950212131581,True,,1
256,True,0,166.0,5.0,21.661432463566385,True,,1
257,True,6,194.0,6.0,22.699432928452595,True,,1
258,True,0,355.0,11.0,20.933472386768145,True,,1
259,True,6,174.0,5.0,42.81260725469923,True,,1
260,True,0,248.0,7.0,15.55362736488284,True,,1
261,True,0,411.0,12.0,16.730056403299844,True,,1
262,True,0,199.0,6.0,23.859315937459144,True,,1
263,True,6,208.0,6.0,28.070639661620817,True,,1
264,True,0,228.0,7.0,22.00095477731436,True,,1
265,True,6,207.0,6.0,27.92467046548602,True,,1
266,True,1,224.0,6.0,20.116827786546274,True,,1
267,True,0,285.0,8.0,20.933472386768145,True,,1
268,True,1,421.0,13.0,17.47218512079208,True,,1
269,True,1,227.0,7.0,17.934674306270914,True,,1
270,True,0,631.0,19.0,20.933472386768145,True,,1
271,True,6,206.0,6.0,28.563665599287653,True,,1
272,True,0,374.0,11.0,22.513897674521264,True,,1
273,True,0,250.0,7.0,20.933472386768145,True,,1
274,True,6,221.0,6.0,27.850797630222914,True,,1
275,True,0,351.0,10.0,20.933472386768145,True,,1
276,True,0,195.0,6.0,17.06241295542882,True,,1
277,True,6,270.0,8.0,32.33881234865573,True,,1
278,True,0,311.0,9.0,20.933472386768145,True,,1
279,True,0,203.0,6.0,20.933472386768145,True,,1
280,True,0,396.0,12.0,21.25561722183783,True,,1
281,True,0,357.0,11.0,20.933472386768145,True,,1
282,True,0,196.0,6.0,16.524416473298906,True,,1
283,True,0,197.0,6.0,20.81530017527752,True,,1
284,True,0,213.0,6.0,20.933472386768145,True,,1
285,True,6,211.0,6.0,29.297306357547786,True,,1
286,True,0,279.0,8.0,18.010774864870264,True,,1
287,True,0,251.0,7.0,22.008223676810513,True,,1
288,True,0,237.0,7.0,20.933472386768145,True,,1
289,True,0,375.0,11.0,20.933472386768145,True,,1
290,True,6,232.0,7.0,29.103984663340775,True,,1
291,True,0,220.0,6.0,20.933472386768145,True,,1
292,True,0,281.0,8.0,20.933472386768145,True,,1
293,True,1,231.0,7.0,20.97565188560007,True,,1
294,True,0,317.0,9.0,20.933472386768145,True,,1
295,True,0,450.0,14.0,22.395122270573758,True,,1
296,True,0,350.0,10.0,19.2645293632489,True,,1
297,True,6,307.0,9.0,26.568836756873164,True,,1
298,True,1,290.0,9.0,18.780200404250706,True,,1
299,True,6,275.0,8.0,23.618151013371442,True,,1
300,True,1,365.0,11.0,16.37707572148835,True,,1
301,True,6,395.0,12.0,26.408234097086634,True,,1
302,True,0,260.0,8.0,20.933472386768145,True,,1
303,True,0,233.0,7.0,21.51182022865048,True,,1
304,True,1,226.0,7.0,20.923473238999897,True,,1
305,True,6,318.0,9.0,24.071582720205882,True,,1
306,True,0,287.0,8.0,20.933472386768145,True,,1
307,True,6,238.0,7.0,25.764513422635932,True,,1
308,True,0,289.0,8.0,14.717510512641399,True,,1
309,True,0,254.0,7.0,20.933472386768145,True,,1
310,True,0,229.0,7.0,21.535362748329568,True,,1
311,True,0,280.0,8.0,20.933472386768145,True,,1
312,True,0,370.0,11.0,20.933472386768145,True,,1
313,True,0,239.0,7.0,20.20872848227283,True,,1
314,True,0,234.0,7.0,20.933472386768145,True,,1
315,True,2,390.0,12.0,20.769094412242765,True,,1
316,True,1,269.0,8.0,17.589171092298738,True,,1
317,True,1,362.0,11.0,15.489474462092156,True,,1
318,True,6,246.0,7.0,23.23017643203098,True,,1
319,True,0,312.0,9.0,20.933472386768145,True,,1
320,True,6,264.0,8.0,28.946074871531266,True,,1
321,True,6,267.0,8.0,29.952946352102643,True,,1
322,True,0,337.0,10.0,21.005131099095905,True,,1
323,True,0,253.0,7.0,20.933472386768145,True,,1
324,True,0,513.0,15.0,20.933472386768145,True,,1
325,True,0,263.0,8.0,20.933472386768145,True,,1
326,True,6,309.0,9.0,28.109732460194095,True,,1
327,True,0,385.0,11.0,17.367939436605152,True,,1
328,True,0,297.0,9.0,20.933472386768145,True,,1
329,True,6,266.0,8.0,24.085227408161202,True,,1
330,True,1,265.0,8.0,17.556937963837,True,,1
331,True,6,299.0,9.0,25.445298703665078,True,,1
332,True,0,282.0,8.0,21.34934755624374,True,,1
333,True,0,348.0,10.0,20.933472386768145,True,,1
334,True,6,305.0,9.0,29.02972410095453,True,,1
335,True,0,378.0,11.0,20.933472386768145,True,,1
336,True,6,314.0,9.0,24.801304436108026,True,,1
337,True,0,295.0,9.0,20.933472386768145,True,,1
338,True,0,429.0,13.0,17.071655390771742,True,,1
339,True,0,536.0,16.0,20.933472386768145,True,,1
340,True,1,292.0,9.0,16.827307687341712,True,,1
341,True,6,316.0,9.0,32.44138255785719,True,,1
342,True,0,301.0,9.0,17.951307029526262,True,,1
343,True,2,278.0,8.0,23.265488358653055,True,,1
344,True,0,356.0,11.0,20.933472386768145,True,,1
345,True,0,310.0,9.0,20.933472386768145,True,,1
346,True,6,409.0,12.0,27.251950005879632,True,,1
347,True,0,315.0,9.0,20.069606250639666,True,,1
348,True,0,634.0,19.0,20.933472386768145,True,,1
349,True,6,300.0,9.0,31.52317488921237,True,,1
350,True,0,276.0,8.0,18.006610225344392,True,,1
351,True,0,277.0,8.0,13.270712136541725,True,,1
352,True,0,332.0,10.0,20.933472386768145,True,,1
353,True,0,323.0,10.0,22.264451617556727,True,,1
354,True,0,298.0,9.0,21.383586335996988,True,,1
355,True,0,283.0,8.0,20.933472386768145,True,,1
356,True,0,440.0,13.0,20.933472386768145,True,,1
357,True,0,333.0,10.0,20.933472386768145,True,,1
358,True,0,397.0,12.0,20.933472386768145,True,,1
359,True,0,308.0,9.0,22.14843767805192,True,,1
360,True,0,330.0,10.0,20.933472386768145,True,,1
361,True,0,293.0,9.0,22.473220319985078,True,,1
362,True,6,340.0,10.0,24.272153870975334,True,,1
363,True,0,430.0,13.0,21.34934755624374,True,,1
364,True,0,438.0,13.0,20.933472386768145,True,,1
365,True,0,303.0,9.0,20.933472386768145,True,,1
366,True,6,452.0,14.0,31.778129609957546,True,,1
367,True,6,353.0,10.0,24.288330389288316,True,,1
368,True,0,352.0,10.0,20.933472386768145,True,,1
369,True,0,339.0,10.0,20.933472386768145,True,,1
370,True,6,325.0,10.0,30.540687708333806,True,,1
371,True,0,336.0,10.0,22.3708752233549,True,,1
372,True,0,344.0,10.0,22.499839683211896,True,,1
373,True,0,382.0,11.0,20.933472386768145,True,,1
374,True,6,567.0,17.0,25.310702915454407,True,,1
375,True,0,327.0,10.0,20.31222770542067,True,,1
376,True,0,343.0,10.0,12.277818709773886,True,,1
377,True,0,291.0,9.0,17.90117267148764,True,,1
378,True,6,294.0,9.0,25.25474305504912,True,,1
379,True,6,319.0,9.0,27.26605883698746,True,,1
380,True,0,381.0,11.0,20.933472386768145,True,,1
381,True,1,419.0,13.0,16.87111341346752,True,,1
382,True,0,335.0,10.0,19.95669394170242,True,,1
383,True,0,492.0,15.0,20.933472386768145,True,,1
384,True,0,485.0,15.0,13.485242192581993,True,,1
385,True,6,296.0,9.0,28.62142820217439,True,,1
386,True,6,304.0,9.0,25.120287438897652,True,,1
387,True,0,338.0,10.0,22.24672115415594,True,,1
388,True,0,369.0,11.0,21.07490290045538,True,,1
389,True,0,415.0,12.0,21.374544388843002,True,,1
390,True,0,358.0,11.0,20.933472386768145,True,,1
391,True,6,326.0,10.0,23.95697713892939,True,,1
392,True,0,328.0,10.0,20.933472386768145,True,,1
393,True,6,364.0,11.0,26.46837268054527,True,,1
394,True,0,470.0,14.0,19.729184214811628,True,,1
395,True,0,537.0,16.0,20.933472386768145,True,,1
396,True,6,434.0,13.0,27.38785371932664,True,,1
397,True,0,495.0,15.0,20.933472386768145,True,,1
398,True,0,331.0,10.0,18.80400817579299,True,,1
399,True,0,473.0,14.0,20.933472386768145,True,,1
400,True,0,349.0,10.0,20.933472386768145,True,,1
401,True,0,392.0,12.0,20.933472386768145,True,,1
402,True,0,499.0,15.0,18.18600011614205,True,,1
403,True,6,329.0,10.0,24.993223281978597,True,,1
404,True,6,341.0,10.0,24.827586503801903,True,,1
405,True,0,417.0,12.0,22.390247351811276,True,,1
406,True,0,442.0,13.0,20.933472386768145,True,,1
407,True,0,384.0,11.0,21.418503021331873,True,,1
408,True,0,463.0,14.0,15.640692073172193,True,,1
409,True,0,345.0,10.0,15.787410345973706,True,,1
410,True,0,405.0,12.0,14.36231729758961,True,,1
411,True,0,398.0,12.0,20.933472386768145,True,,1
412,True,0,379.0,11.0,21.07490290045538,True,,1
413,True,0,420.0,13.0,20.31231018769778,True,,1
414,True,0,363.0,11.0,15.378136951413689,True,,1
415,True,1,342.0,10.0,19.82219990131308,True,,1
416,True,1,458.0,14.0,19.52686703387874,True,,1
417,True,6,403.0,12.0,29.314448083756787,True,,1
418,True,0,645.0,20.0,20.933472386768145,True,,1
419,True,6,372.0,11.0,28.773780312386865,True,,1
420,True,0,428.0,13.0,24.21504729327822,True,,1
421,True,0,433.0,13.0,20.933472386768145,True,,1
422,True,0,371.0,11.0,18.670358229677134,True,,1
423,True,6,388.0,12.0,31.694526783807895,True,,1
424,True,6,391.0,12.0,26.153592709010027,True,,1
425,True,0,354.0,11.0,20.239097599242776,True,,1
426,True,6,416.0,12.0,24.78643855669714,True,,1
427,True,0,418.0,13.0,22.422422881311356,True,,1
428,True,6,393.0,12.0,28.160301143301457,True,,1
429,True,0,404.0,12.0,21.324917538667773,True,,1
430,True,0,609.0,18.0,20.933472386768145,True,,1
431,True,0,435.0,13.0,20.933472386768145,True,,1
432,True,0,373.0,11.0,20.989187566190814,True,,1
433,True,0,483.0,15.0,14.920056494343248,True,,1
434,True,0,505.0,15.0,20.933472386768145,True,,1
435,True,0,468.0,14.0,20.933472386768145,True,,1
436,True,1,361.0,11.0,16.921826885456806,True,,1
437,True,0,583.0,18.0,20.933472386768145,True,,1
438,True,6,527.0,16.0,25.971107586175457,True,,1
439,True,6,446.0,13.0,25.44849201756552,True,,1
440,True,6,481.0,14.0,24.09043077472148,True,,1
441,True,0,488.0,15.0,21.286130316748686,True,,1
442,True,1,459.0,14.0,12.645594745037993,True,,1
443,True,0,368.0,11.0,20.933472386768145,True,,1
444,True,0,359.0,11.0,20.406013186449727,True,,1
445,True,6,477.0,14.0,31.158993618229573,True,,1
446,True,6,425.0,13.0,37.736484596433016,True,,1
447,True,0,367.0,11.0,21.96884570559219,True,,1
448,True,1,383.0,11.0,14.843522375483943,True,,1
449,True,6,570.0,17.0,24.896486164413073,True,,1
450,True,6,387.0,12.0,23.845755546832965,True,,1
451,True,0,366.0,11.0,20.22325636693102,True,,1
452,True,0,549.0,17.0,20.933472386768145,True,,1
453,True,0,394.0,12.0,13.280838092674433,True,,1
454,True,6,535.0,16.0,25.53562628283571,True,,1
455,True,0,400.0,12.0,20.933472386768145,True,,1
456,True,0,546.0,17.0,20.933472386768145,True,,1
457,True,6,408.0,12.0,26.766682809319917,True,,1
458,True,0,469.0,14.0,20.04372106173265,True,,1
459,True,6,484.0,15.0,24.691481189828924,True,,1
460,True,6,436.0,13.0,23.591420443738325,True,,1
461,True,0,507.0,15.0,20.933472386768145,True,,1
462,True,0,506.0,15.0,20.933472386768145,True,,1
463,True,6,401.0,12.0,32.59722827506005,True,,1
464,True,6,486.0,15.0,27.582272877699847,True,,1
465,True,2,389.0,12.0,24.26466531364883,True,,1
466,True,0,410.0,12.0,18.76532174795329,True,,1
467,True,0,529.0,16.0,20.933472386768145,True,,1
468,True,6,399.0,12.0,23.403379827364677,True,,1
469,True,0,476.0,14.0,18.40801742384926,True,,1
470,True,6,449.0,13.0,26.37655031283672,True,,1
471,True,0,448.0,13.0,20.0982944891276,True,,1
472,True,0,406.0,12.0,20.933472386768145,True,,1
473,True,0,427.0,13.0,21.63965701707907,True,,1
474,True,6,498.0,15.0,30.019003544721503,True,,1
475,True,6,407.0,12.0,28.236526022318863,True,,1
476,True,6,447.0,13.0,23.786249600463176,True,,1
477,True,6,500.0,15.0,26.08759300379131,True,,1
478,True,0,538.0,16.0,20.933472386768145,True,,1
479,True,0,510.0,15.0,20.933472386768145,True,,1
480,True,0,414.0,12.0,22.016059298432484,True,,1
481,True,0,402.0,12.0,15.634458977651299,True,,1
482,True,1,386.0,12.0,17.985897641114658,True,,1
483,True,2,413.0,12.0,24.209641790686458,True,,1
484,True,6,445.0,13.0,34.87556245276743,True,,1
485,True,6,456.0,14.0,23.563133013967736,True,,1
486,True,6,568.0,17.0,26.59289885535469,True,,1
487,True,1,457.0,14.0,18.919668663322806,True,,1
488,True,0,466.0,14.0,17.932321705772985,True,,1
489,True,0,432.0,13.0,20.933472386768145,True,,1
490,True,0,475.0,14.0,20.933472386768145,True,,1
491,True,2,444.0,13.0,22.54367289206898,True,,1
492,True,0,455.0,14.0,22.175881942164377,True,,1
493,True,0,441.0,13.0,20.933472386768145,True,,1
494,True,0,426.0,13.0,15.259552902237957,True,,1
495,True,0,666.0,20.0,20.933472386768145,True,,1
496,True,6,509.0,15.0,27.71773354139861,True,,1
497,True,6,511.0,15.0,27.38852510491926,True,,1
498,True,0,894.0,27.0,20.933472386768145,True,,1
499,True,0,543.0,16.0,20.933472386768145,True,,1
500,True,0,431.0,13.0,19.107663900593298,True,,1
501,True,0,581.0,18.0,20.933472386768145,True,,1
502,True,0,437.0,13.0,20.368497202431943,True,,1
503,True,6,422.0,13.0,25.891866547111885,True,,1
504,True,1,443.0,13.0,18.166990511978643,True,,1
505,True,0,424.0,13.0,21.117013507152542,True,,1
506,True,0,439.0,13.0,22.478305812153422,True,,1
507,True,6,423.0,13.0,24.534484204202265,True,,1
508,True,0,472.0,14.0,19.441805482259866,True,,1
509,True,0,641.0,19.0,20.933472386768145,True,,1
510,True,1,461.0,14.0,21.019898570805484,True,,1
511,True,0,578.0,18.0,20.933472386768145,True,,1
512,True,6,591.0,18.0,25.624075851185964,True,,1
513,True,6,630.0,19.0,26.170078369877917,True,,1
514,True,6,702.0,21.0,29.799352054537408,True,,1
515,True,1,460.0,14.0,17.498699638635607,True,,1
