run,id,available_funds,MEV_capture_rate,aggressiveness,vola_spec_factor,competitiveness_score,earnings,costs,won_slots,discount_factor,ticket_ids,ticket_count,ticket_count_unredeemed,purchase_value_of_unredeemed_tickets,num_won_slots
2,0,1749.0201082239316,0.8712779526804578,0.15056990350105762,0.8128377224169164,0.7400897154227623,26230.731121160446,25356.199596146686,"[3, 5, 12, 13, 14, 15, 18, 19, 20, 21, 25, 27, 28, 30, 31, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 110, 111, 112, 113, 114, 115, 116, 119, 121, 125, 126, 128, 134, 136, 138, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 157, 159, 161, 162, 163, 164, 165, 166, 170, 171, 172, 173, 175, 176, 177, 180, 181, 186, 187, 188, 189, 190, 193, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 209, 210, 212, 213, 215, 216, 217, 219, 220, 222, 223, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235, 237, 239, 241, 244, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 259, 260, 261, 263, 265, 268, 269, 271, 272, 274, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 297, 298, 301, 302, 306, 308, 310, 311, 312, 315, 317, 320, 321, 322, 323, 324, 327, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 359, 361, 362, 363, 365, 366, 367, 368, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 390, 396, 397, 400, 402, 404, 405, 406, 410, 411, 412, 414, 415, 417, 418, 419, 420, 421, 424, 426, 427, 428, 429, 430, 432, 435, 437, 438, 439, 440, 441, 442, 443, 444, 448, 450, 451, 453, 454, 455, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 475, 476, 478, 479, 482, 483, 485, 487, 488, 489, 491, 492, 494, 495, 496, 497, 499, 502, 503, 505, 506, 507, 508, 510, 512, 513, 514, 517, 518, 519, 520, 521, 522, 523, 524, 525, 529, 530, 532, 533, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 557, 558, 560, 561, 562, 563, 564, 565, 566, 569, 571, 573, 574, 575, 576, 577, 578, 579, 581, 582, 583, 584, 585, 586, 589, 590, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 627, 628, 629, 631, 632, 634, 635, 636, 637, 638, 641, 642, 643, 645, 646, 647, 648, 649, 650, 651, 652, 653, 655, 656, 659, 660, 661, 662, 665, 666, 667, 668, 669, 670, 671, 672, 674, 675, 677, 678, 680, 681, 682, 683, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 697, 698, 703, 704, 705, 706, 707, 708, 709, 710, 711, 713, 714, 715, 716, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 730, 731, 732, 733, 735, 736, 737, 738, 739, 740, 741, 743, 745, 746, 747, 748, 749, 750, 752, 753, 754, 755, 756, 757, 758, 759, 760, 763, 764, 765, 767, 769, 772, 773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 791, 792, 794, 796, 798, 799, 800, 801, 806, 807, 808, 810, 812, 813, 814, 816, 817, 818, 819, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 846, 847, 848, 849, 852, 853, 854, 855, 856, 857, 858, 860, 861, 864, 865, 866, 867, 869, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 882, 884, 887, 889, 890, 891, 893, 894, 895, 896, 898, 899, 900, 901, 902, 903, 905, 906, 907, 908, 909, 910, 912, 916, 917, 920, 921, 922, 923, 924, 925, 928, 929, 930, 931, 932, 933, 934, 935, 936, 938, 939, 940, 941, 942, 943, 944, 945, 946, 948, 949, 953, 954, 955, 957, 958, 959, 960, 961, 962, 963, 964, 966, 967, 969, 971, 973, 974, 975, 976, 979, 980, 984, 985, 986, 988, 990, 991, 992, 993, 994, 996, 998, 999, 1000]",1,"[793, 1087, 749, 353, 130, 138, 637, 559, 1063, 531, 800, 523, 544, 610, 266, 426, 281, 1055, 1022, 724, 809, 807, 694, 150, 54, 14, 997, 575, 1003, 1044, 484, 504, 214, 644, 929, 884, 361, 606, 189, 243, 207, 416, 71, 735, 463, 342, 1010, 547, 257, 354, 633, 615, 335, 9, 1048, 584, 99, 769, 93, 742, 616, 593, 777, 948, 828, 390, 945, 1000, 700, 240, 768, 801, 1043, 923, 50, 60, 952, 491, 345, 221, 215, 323, 984, 546, 431, 412, 187, 414, 408, 683, 41, 115, 1074, 474, 427, 893, 1027, 340, 536, 1005, 663, 446, 947, 382, 1062, 57, 530, 38, 519, 406, 839, 332, 665, 711, 104, 402, 430, 817, 826, 631, 1083, 555, 771, 460, 892, 831, 731, 646, 404, 219, 734, 621, 488, 673, 928, 675, 965, 736, 518, 304, 299, 239, 630, 42, 647, 648, 512, 950, 1066, 989, 12, 1009, 392, 1092, 51, 763, 312, 758, 572, 668, 65, 538, 552, 300, 30, 21, 818, 166, 746, 970, 1058, 982, 1078, 270, 652, 159, 953, 1, 232, 747, 583, 443, 740, 151, 624, 1081, 364, 743, 710, 581, 76, 248, 861, 32, 84, 1052, 795, 730, 803, 140, 1075, 924, 148, 480, 267, 306, 825, 169, 964, 117, 667, 421, 490, 951, 498, 978, 666, 1014, 405, 887, 317, 279, 113, 172, 217, 586, 321, 985, 1038, 883, 604, 632, 568, 507, 1031, 785, 436, 1041, 338, 761, 968, 792, 23, 940, 452, 233, 83, 293, 322, 260, 999, 811, 223, 234, 411, 482, 90, 640, 1017, 1011, 548, 315, 100, 670, 898, 674, 381, 682, 851, 703, 209, 932, 537, 966, 994, 813, 832, 227, 689, 911, 208, 520, 171, 129, 770, 649, 1060, 516, 395, 625, 457, 337, 881, 301, 163, 566, 1047, 794, 415, 595, 272, 954, 447, 753, 453, 1056, 542, 459, 205, 874, 626, 840, 476, 316, 1061, 253, 26, 718, 1064, 654, 900, 79, 350, 89, 106, 292, 363, 250, 641, 200, 986, 933, 567, 185, 903, 815, 143, 487, 1071, 814, 692, 1025, 377, 192, 356, 1046, 918, 991, 433, 455, 262, 229, 275, 63, 203, 664, 1024, 56, 161, 374, 160, 107, 557, 855, 202, 1039, 1035, 288, 220, 339, 909, 551, 511, 946, 888, 841, 369, 241, 934, 155, 590, 891, 329, 29, 850, 706, 895, 662, 1051, 757, 821, 19, 973, 325, 789, 565, 230, 812, 938, 500, 442, 77, 515, 656, 957, 52, 278, 981, 600, 944, 958, 880, 829, 988, 88, 671, 210, 543, 265, 3, 797, 249, 791, 423, 1021, 638, 539, 725, 413, 750, 67, 176, 389, 697, 11, 1019, 367, 1001, 772, 645, 198, 629, 461, 808, 1086, 699, 996, 40, 527, 628, 305, 244, 236, 721, 660, 290, 995, 1013, 1082, 688, 869, 799, 722, 894, 271, 659, 62, 977, 751, 327, 64, 992, 764, 1050, 134, 614, 36, 331, 96, 153, 376, 424, 594, 754, 425, 728, 178, 479, 1088, 164, 147, 603, 1032, 157, 613, 439, 672, 226, 1080, 976, 620, 68, 716, 141, 849, 974, 1028, 571, 466, 582, 856, 1007, 1085, 375, 268, 437, 1015, 578, 843, 509, 370, 741, 472, 137, 152, 82, 1076, 193, 296, 865, 554, 857, 1040, 73, 365, 744, 955, 492, 6, 762, 715, 282, 925, 702, 563, 513, 693, 179, 1012, 920, 444, 477, 357, 556, 289, 508, 1070, 806, 756, 1059, 685, 776, 182, 842, 635, 773, 216, 313, 975, 972, 917, 766, 569, 497, 1037, 779, 983, 351, 228, 577, 926, 827, 170, 782, 102, 1091, 836, 407, 737, 126, 503, 273, 627, 464, 990, 284, 341, 696, 562, 167, 25, 334, 1079, 494, 871, 1049, 651, 639, 53, 872, 1006, 987, 173, 1053, 859, 790, 876, 529, 617, 653, 283, 450, 80, 677, 534, 238, 486, 589, 1069, 816, 49, 713, 180, 1065, 496, 885, 765, 10, 605, 980, 398, 1067, 91, 619, 623, 259, 264, 1030, 319, 1054, 890, 419, 277, 845, 218, 704, 707, 269, 526, 120, 535, 378, 121, 550, 915, 371, 1089, 1090, 860, 798, 596, 1004, 748, 256, 1036, 478, 380, 618, 505, 525, 592, 788, 394, 931, 759, 255, 805, 37, 435, 1002, 691, 560, 873, 867, 870, 1023, 949, 642, 13, 914, 434, 112, 540, 810, 1068, 39, 1057, 993, 17, 922, 528, 8, 690, 359, 222, 156, 587, 708, 866, 116, 118, 854, 935, 471, 961, 787, 912, 70, 676, 291, 78, 97, 1008, 650, 307, 532, 549, 146, 348, 732, 804, 383, 570, 701, 429, 864, 717, 910, 280, 294, 729, 254, 752, 541, 726, 298, 111, 326, 456, 967, 399, 158, 921, 393, 524, 824, 634, 125, 98, 1077, 1045, 55, 852, 712, 1072, 886, 1073, 802, 46, 1042, 449, 882, 235, 501, 669, 796, 373, 347, 45, 738, 139, 1016, 242, 655, 533, 941, 588, 1029, 820, 22, 362, 698, 1034, 165, 1084, 72, 101, 1093, 1094, 1095, 1096, 1097, 1098, 1099]",814,99,2072.4137662900507,715
2,1,1065.1432925152558,0.85235176871443,0.1813445592484539,0.9913727474775045,0.6977824128922715,9295.765895039267,9072.971053461095,"[8, 9, 10, 22, 33, 34, 62, 84, 106, 127, 129, 130, 133, 160, 167, 182, 245, 258, 303, 385, 386, 392, 394, 398, 431, 433, 457]",1,"[346, 349, 231, 285, 123, 385, 44, 401, 75, 420, 136, 448, 314, 108, 175, 286, 5, 86, 24, 201, 336, 2, 177, 451, 20, 132, 196]",27,0,0.0,27
2,2,13.246832456282272,0.8904835709702043,0.15947629226946058,0.7102878497859584,0.748472552745007,10038.822919910663,10561.10383490549,"[1, 2, 4, 6, 32, 139, 153, 194, 246, 399, 413]",1,"[7, 95, 33, 69, 31, 458, 320, 470, 263, 4, 174]",11,0,0.0,11
2,3,531.3128819208815,0.8034005721495948,0.16338602419900838,1.1805613885884705,0.672136146826864,174.74589702311084,160.0,[],1,[],0,0,0.0,0
2,4,451.28278399012396,0.8239222292583303,0.1731968468227604,0.9817814241152807,0.681221497123608,290.396675753466,280.0,[],1,[],0,0,0.0,0
2,5,410.1223441703763,0.7755386793231158,0.1732306268248238,0.9424800907676653,0.6411916277770764,192.14727631192972,180.0,[],1,[],0,0,0.0,0
2,6,3932.6732217158533,0.7743610977902662,0.16150824741965994,2.0279554912995454,0.6492953940161964,10458.701100847786,7076.5133352206285,"[7, 11, 16, 17, 23, 24, 26, 29, 42, 48, 50, 51, 59, 61, 67, 80, 81, 86, 97, 108, 109, 117, 118, 120, 122, 123, 124, 131, 132, 135, 137, 140, 142, 155, 156, 158, 168, 169, 174, 178, 179, 183, 184, 185, 191, 192, 202, 206, 207, 208, 211, 214, 218, 221, 230, 232, 236, 238, 240, 242, 243, 255, 262, 264, 266, 267, 270, 273, 275, 278, 294, 296, 299, 300, 304, 305, 307, 309, 313, 314, 316, 318, 319, 325, 326, 329, 340, 341, 346, 353, 360, 364, 372, 387, 388, 389, 391, 393, 395, 401, 403, 407, 408, 409, 416, 422, 423, 425, 434, 436, 445, 446, 447, 449, 452, 456, 474, 477, 480, 481, 484, 486, 490, 493, 498, 500, 501, 504, 509, 511, 515, 516, 526, 527, 528, 531, 534, 535, 540, 556, 559, 567, 568, 570, 572, 580, 587, 588, 591, 602, 626, 630, 633, 639, 640, 644, 654, 657, 658, 663, 664, 673, 676, 679, 684, 696, 699, 700, 701, 702, 712, 717, 728, 729, 734, 742, 744, 751, 761, 762, 766, 768, 770, 771, 780, 784, 785, 786, 787, 788, 789, 790, 793, 795, 797, 802, 803, 804, 805, 809, 811, 815, 820, 821, 845, 850, 851, 859, 862, 863, 868, 870, 881, 883, 885, 886, 888, 892, 897, 904, 911, 913, 914, 915, 918, 919, 926, 927, 937, 947, 950, 951, 952, 956, 965, 968, 970, 972, 977, 978, 981, 982, 983, 987, 989, 995, 997]",1,"[896, 1033, 960, 709, 858, 92, 61, 919, 59, 16, 784, 469, 602, 489, 162, 727, 188, 48, 344, 309, 237, 302, 739, 410, 745, 43, 386, 517, 261, 502, 889, 969, 939, 493, 432, 819, 879, 686, 428, 360, 942, 397, 330, 422, 678, 211, 847, 308, 899, 878, 352, 186, 723, 28, 324, 122, 245, 181, 403, 276, 862, 105, 719, 545, 612, 767, 937, 1026, 573, 913, 601, 481, 591, 35, 971, 465, 963, 409, 212, 681, 133, 521, 679, 823, 877, 720, 907, 287, 927, 901, 853, 103, 27, 608, 191, 830, 462, 680, 109, 297, 510, 467, 225, 135, 47, 1020, 190, 468, 684, 274, 483, 835, 310, 846, 438, 574, 379, 936, 930, 252, 576, 897, 372, 145, 391, 607, 15, 597, 454, 643, 863, 114, 224, 522, 445, 553, 333, 904, 495, 144, 195, 962, 837, 956, 149, 418, 473, 695, 868, 916, 66, 833, 906, 127, 781, 295, 400, 206, 94, 609, 124, 579, 384, 440, 834, 564, 303, 87, 184, 1018, 844, 485, 388, 247, 506, 580, 943, 733, 343, 499, 328, 598, 780, 687, 774, 622, 246, 959, 194, 199, 514, 58, 786, 18, 902, 441, 417, 657, 183, 661, 760, 81, 119, 848, 34, 775, 355, 585, 142, 396, 979, 875, 168, 599, 908, 558, 204, 311, 154, 213, 366, 85, 611, 838, 998, 110, 251, 636, 318, 358, 705, 783, 368, 197, 778, 387, 475, 128, 74, 131, 714, 905, 258, 822, 561, 658, 755]",247,0,0.0,247
2,7,433.1090116018089,0.6522561250359874,0.15509671215046442,1.4328948410817381,0.5510933445629036,150.00476740859852,140.0,[],1,[],0,0,0.0,0
2,8,321.0207299478703,0.655256939174381,0.14745756267362542,1.5968063883523373,0.5586343479987468,149.50793993553862,140.0,[],1,[],0,0,0.0,0
2,9,469.379320860278,0.7433014861463033,0.14351566585288955,0.9593625855028916,0.6366260784325742,334.9282265780925,320.0,[],1,[],0,0,0.0,0
3,0,1362.4301377663544,0.8712779526804578,0.15056990350105762,0.8128377224169164,0.7400897154227623,26296.315083398815,25808.373528842607,"[3, 5, 10, 14, 15, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 104, 105, 107, 111, 112, 113, 115, 121, 125, 126, 127, 128, 129, 130, 133, 134, 136, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 157, 159, 160, 161, 162, 164, 165, 166, 167, 170, 171, 172, 173, 175, 176, 177, 180, 182, 186, 187, 188, 189, 190, 193, 195, 196, 197, 198, 199, 200, 201, 209, 210, 212, 213, 215, 216, 217, 219, 220, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235, 237, 239, 241, 244, 245, 247, 248, 249, 250, 251, 252, 253, 256, 257, 258, 259, 260, 261, 263, 265, 268, 269, 271, 272, 274, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 297, 298, 301, 302, 306, 308, 311, 312, 315, 317, 320, 321, 322, 323, 324, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 342, 343, 344, 345, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 361, 362, 363, 365, 366, 367, 368, 369, 370, 371, 373, 374, 375, 377, 380, 381, 382, 383, 384, 385, 386, 390, 392, 396, 397, 398, 400, 402, 404, 405, 406, 410, 411, 412, 414, 415, 417, 418, 419, 420, 421, 424, 426, 427, 429, 430, 431, 432, 433, 435, 437, 438, 439, 443, 444, 448, 450, 451, 453, 454, 455, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 475, 476, 478, 479, 482, 483, 485, 487, 488, 489, 491, 492, 494, 495, 496, 499, 502, 503, 505, 510, 512, 513, 514, 517, 518, 519, 520, 521, 522, 523, 524, 525, 529, 530, 532, 533, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 557, 558, 560, 561, 562, 563, 564, 565, 566, 569, 571, 573, 574, 575, 576, 577, 578, 579, 581, 582, 583, 584, 585, 586, 589, 590, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 627, 628, 629, 631, 632, 634, 635, 636, 637, 638, 641, 642, 643, 645, 646, 647, 648, 649, 650, 651, 652, 653, 655, 656, 659, 660, 661, 662, 665, 666, 667, 668, 669, 670, 671, 672, 674, 675, 677, 678, 680, 681, 682, 683, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 697, 698, 703, 704, 705, 706, 707, 708, 709, 710, 711, 713, 714, 715, 716, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 730, 731, 732, 733, 735, 736, 737, 738, 739, 740, 741, 743, 745, 746, 747, 748, 749, 750, 752, 753, 754, 755, 756, 757, 758, 759, 760, 763, 764, 765, 767, 769, 772, 773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 791, 792, 794, 796, 798, 799, 800, 801, 806, 807, 808, 810, 812, 813, 814, 816, 817, 818, 819, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 846, 847, 848, 849, 852, 853, 854, 855, 856, 857, 858, 860, 861, 864, 865, 866, 867, 869, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 882, 884, 887, 889, 890, 891, 893, 894, 895, 896, 898, 899, 900, 901, 902, 903, 905, 906, 907, 908, 909, 910, 912, 916, 917, 920, 921, 922, 923, 924, 925, 928, 929, 930, 931, 932, 933, 934, 935, 936, 938, 939, 940, 941, 942, 943, 944, 945, 946, 948, 949, 953, 954, 955, 957, 958, 959, 960, 961, 962, 963, 964, 966, 967, 969, 971, 973, 974, 975, 976, 979, 980, 984, 985, 986, 988, 990, 991, 992, 993, 994, 996, 998, 999, 1000]",1,"[567, 377, 773, 375, 499, 618, 129, 357, 898, 1069, 370, 545, 1014, 575, 464, 734, 884, 1091, 704, 195, 89, 400, 638, 895, 1030, 992, 810, 603, 453, 549, 2, 846, 31, 797, 55, 629, 1, 36, 887, 737, 1005, 861, 870, 540, 212, 520, 644, 198, 788, 765, 786, 502, 718, 642, 382, 778, 172, 127, 667, 390, 635, 156, 149, 614, 495, 914, 267, 798, 897, 986, 46, 197, 760, 222, 615, 477, 116, 52, 578, 940, 947, 516, 216, 956, 878, 687, 411, 596, 560, 67, 501, 527, 462, 374, 966, 837, 1074, 1038, 880, 279, 952, 13, 748, 672, 697, 340, 645, 1083, 342, 460, 823, 145, 166, 851, 486, 79, 170, 902, 367, 119, 433, 66, 881, 241, 890, 1016, 142, 883, 669, 731, 790, 106, 1070, 656, 308, 723, 997, 43, 204, 1067, 351, 278, 253, 859, 750, 659, 304, 1027, 740, 101, 274, 808, 648, 559, 589, 229, 1046, 1042, 260, 441, 945, 379, 930, 333, 442, 668, 65, 987, 915, 624, 824, 1052, 388, 331, 816, 443, 536, 429, 612, 627, 309, 371, 98, 294, 562, 396, 246, 579, 901, 622, 604, 383, 929, 620, 814, 674, 122, 29, 1048, 587, 968, 263, 399, 99, 917, 647, 864, 293, 344, 421, 355, 1088, 813, 291, 757, 205, 775, 1079, 173, 1004, 710, 417, 959, 777, 942, 977, 779, 950, 794, 56, 593, 711, 585, 50, 911, 512, 1089, 862, 632, 910, 967, 327, 1056, 186, 115, 537, 1054, 721, 193, 689, 287, 606, 785, 7, 1065, 455, 432, 48, 321, 525, 271, 297, 707, 1090, 77, 1053, 318, 983, 927, 41, 401, 934, 137, 805, 40, 678, 406, 751, 1021, 32, 1017, 346, 104, 479, 231, 582, 965, 529, 766, 191, 964, 42, 845, 1041, 973, 354, 478, 685, 403, 457, 916, 315, 412, 999, 264, 252, 261, 63, 521, 413, 792, 793, 61, 894, 162, 251, 1033, 338, 658, 730, 715, 874, 249, 838, 639, 466, 822, 789, 835, 58, 237, 23, 646, 160, 660, 756, 719, 158, 1029, 1006, 1032, 1012, 694, 1000, 88, 128, 657, 494, 288, 572, 925, 150, 277, 681, 76, 764, 951, 242, 405, 372, 468, 633, 1064, 125, 1051, 508, 736, 33, 543, 840, 185, 1087, 334, 555, 81, 298, 876, 896, 733, 546, 784, 849, 480, 937, 978, 328, 471, 769, 741, 132, 496, 996, 144, 135, 190, 990, 763, 200, 435, 535, 954, 1068, 513, 196, 1060, 1062, 836, 407, 709, 82, 566, 103, 616, 250, 352, 580, 839, 1036, 601, 326, 863, 289, 873, 946, 428, 972, 980, 1003, 815, 245, 641, 1059, 444, 1050, 724, 539, 605, 1031, 1043, 175, 528, 514, 688, 665, 744, 791, 573, 19, 202, 506, 1071, 427, 445, 1057, 306, 948, 892, 857, 1001, 677, 83, 907, 828, 686, 599, 1061, 134, 448, 1022, 584, 254, 1023, 842, 70, 423, 1013, 10, 938, 176, 1077, 492, 705, 86, 437, 440, 507, 871, 649, 161, 1073, 542, 259, 812, 666, 928, 821, 138, 908, 690, 875, 912, 975, 286, 275, 105, 867, 552, 960, 313, 626, 869, 557, 341, 564, 1037, 847, 207, 398, 364, 431, 148, 296, 530, 425, 780, 800, 1010, 269, 97, 418, 465, 343, 526, 534, 265, 962, 631, 1086, 931, 102, 921, 1035, 735, 1055, 203, 541, 194, 752, 548, 759, 113, 882, 565, 684, 991, 725, 702, 517, 904, 877, 133, 1076, 843, 316, 1039, 1047, 1075, 1008, 961, 1063, 739, 717, 670, 240, 727, 706, 454, 807, 970, 922, 854, 923, 825, 630, 92, 726, 1020, 112, 155, 169, 691, 556, 310, 201, 985, 276, 25, 152, 651, 634, 1080, 44, 228, 114, 1044, 1007, 295, 1066, 130, 325, 389, 676, 796, 415, 743, 53, 995, 15, 1082, 447, 235, 872, 551, 1009, 179, 234, 1081, 745, 830, 72, 208, 1026, 758, 619, 402, 1072, 69, 54, 1028, 643, 558, 93, 1018, 408, 663, 131, 394, 151, 356, 498, 272, 174, 754, 446, 71, 126, 712, 510, 177, 820, 164, 1011, 1040, 236, 493, 533, 178, 819, 461, 716, 844, 989, 1092, 451, 214, 913, 290, 998, 330, 90, 368, 592, 594, 519, 523, 1024, 256, 650, 30, 885, 283, 597, 654, 935, 817, 747, 953, 640, 75, 770, 393, 703, 1078, 920, 458, 188, 984, 926, 865, 608, 831, 591, 544, 220, 335, 683, 168, 363, 563, 532, 64, 282, 489, 969, 20, 292, 280, 679, 974, 95, 146, 118, 971, 652, 522, 722, 818, 159, 1034, 467, 664, 595, 358, 373, 183, 347, 588, 18, 771, 319, 598, 581, 906, 500, 223, 323, 988, 693, 783, 918, 576, 602, 826, 362, 386, 655, 369, 955, 329, 753, 993, 397, 87, 1084, 505, 381, 692, 772, 509, 409, 123, 359, 809, 210, 774, 891, 209, 852, 979, 299, 569, 625, 1093, 1094, 1095, 1096, 1097, 1098, 1099]",799,99,2072.4137662900507,700
3,1,1256.9859003596075,0.85235176871443,0.1813445592484539,0.9913727474775045,0.6977824128922715,10611.514906162804,10196.877456740285,"[8, 9, 12, 13, 33, 78, 79, 106, 116, 119, 138, 141, 163, 181, 203, 222, 223, 254, 276, 277, 303, 310, 328, 351, 354, 376, 378, 379, 394, 440, 441, 442]",1,"[221, 37, 136, 387, 302, 481, 73, 213, 3, 51, 6, 503, 22, 244, 324, 189, 17, 199, 497, 312, 314, 9, 215, 416, 422, 490, 124, 139, 348, 436, 230, 60]",32,0,0.0,32
3,2,11.19468503890989,0.8904835709702043,0.15947629226946058,0.7102878497859584,0.748472552745007,13313.42797501302,13837.761037425067,"[1, 2, 4, 6, 32, 103, 114, 153, 194, 205, 246, 278, 279, 389, 399, 428, 506, 507, 508]",1,"[439, 96, 39, 450, 107, 554, 472, 483, 5, 16, 350, 255, 337, 111, 218, 301, 511, 47, 14]",19,0,0.0,19
3,3,531.3128819208815,0.8034005721495948,0.16338602419900838,1.1805613885884705,0.672136146826864,174.74589702311084,160.0,[],1,[],0,0,0.0,0
3,4,458.01620264742746,0.8239222292583303,0.1731968468227604,0.9817814241152807,0.681221497123608,297.1300944107695,280.0,[],1,[],0,0,0.0,0
3,5,402.43516260215716,0.7755386793231158,0.1732306268248238,0.9424800907676653,0.6411916277770764,184.4600947437106,180.0,[],1,[],0,0,0.0,0
